full_address,n,newest_created,oldest_created,newest_close,row_n,cum_houses,cumsum_wo,cumpct_wo
1708  LLEWELYN AVE,10,2019-05-23T14:43:00Z,2016-04-01T15:14:00Z,NA,1455,0.05153908823633594,23281,0.18526830122313206
1710  LLEWELYN AVE,10,2019-05-23T14:45:00Z,2016-04-01T15:22:00Z,NA,1456,0.05157451029010662,23291,0.1853478804084004
1712  WILKENS AVE,10,2019-05-06T10:26:00Z,2016-06-22T15:56:00Z,NA,1457,0.0516099323438773,23301,0.1854274595936687
1712 N DURHAM ST,10,2019-06-03T08:20:00Z,2016-05-19T13:30:00Z,43636,1458,0.051645354397647975,23311,0.18550703877893698
1714 N DUKELAND ST,10,2019-05-22T16:30:00Z,2016-01-08T17:05:00Z,NA,1459,0.05168077645141865,23321,0.18558661796420528
1719  CRYSTAL AVE,10,2019-06-27T15:15:00Z,2016-01-08T15:53:00Z,NA,1460,0.05171619850518933,23331,0.18566619714947358
1719  WESTWOOD AVE,10,2019-06-21T13:12:00Z,2016-02-24T14:20:00Z,NA,1461,0.05175162055896001,23341,0.18574577633474187
1719 E 30TH ST,10,2019-06-27T14:32:00Z,2017-08-08T15:10:00Z,NA,1462,0.051787042612730684,23351,0.1858253555200102
1721  WESTWOOD AVE,10,2018-06-28T12:45:00Z,2016-02-24T14:20:00Z,43280,1463,0.05182246466650137,23361,0.1859049347052785
1723  MONTPELIER ST,10,2019-06-03T12:36:00Z,2016-04-25T14:59:00Z,NA,1464,0.05185788672027204,23371,0.1859845138905468
1724  POPLAR GROVE ST,10,2019-06-24T13:17:00Z,2016-03-02T10:16:00Z,NA,1465,0.05189330877404272,23381,0.1860640930758151
1724 N CHAPEL ST,10,2019-07-01T11:30:00Z,2016-01-11T10:05:00Z,NA,1466,0.051928730827813394,23391,0.1861436722610834
1724 N DUKELAND ST,10,2019-05-22T14:56:00Z,2016-09-01T17:12:00Z,NA,1467,0.051964152881584076,23401,0.18622325144635168
1727  CLIFTVIEW AVE,10,2019-03-15T16:09:00Z,2016-03-03T13:44:00Z,43543,1468,0.05199957493535475,23411,0.18630283063161998
1727 E 30TH ST,10,2019-06-14T10:58:00Z,2016-05-27T15:43:00Z,43629,1469,0.05203499698912543,23421,0.1863824098168883
1731  ASHBURTON ST,10,2019-05-21T15:06:00Z,2016-01-14T12:39:00Z,NA,1470,0.05207041904289611,23431,0.1864619890021566
1732 N CALHOUN ST,10,2019-06-19T14:15:00Z,2016-06-16T13:30:00Z,NA,1471,0.052105841096666786,23441,0.1865415681874249
1733  ASHBURTON ST,10,2019-05-21T14:38:00Z,2016-01-14T12:35:00Z,NA,1472,0.05214126315043746,23451,0.1866211473726932
1743 E FEDERAL ST,10,2019-06-25T08:03:00Z,2016-06-06T15:21:00Z,43654,1473,0.05217668520420814,23461,0.1867007265579615
1748 E NORTH AVE,10,2019-07-08T11:21:00Z,2016-04-28T14:43:00Z,43656,1474,0.05221210725797882,23471,0.1867803057432298
1750 E NORTH AVE,10,2019-07-08T11:25:00Z,2016-04-28T14:46:00Z,NA,1475,0.052247529311749495,23481,0.18685988492849812
1754  LLEWELYN AVE,10,2019-05-16T14:47:00Z,2016-05-26T08:06:00Z,NA,1476,0.05228295136552017,23491,0.1869394641137664
1756  HOMESTEAD ST,10,2019-05-11T09:42:00Z,2016-02-17T14:35:00Z,43656,1477,0.05231837341929085,23501,0.1870190432990347
1800  WILHELM ST,10,2019-04-22T08:55:00Z,2016-04-15T12:18:00Z,NA,1478,0.05235379547306153,23511,0.187098622484303
1800 N BOND ST,10,2019-05-24T16:27:00Z,2016-03-09T14:58:00Z,43615,1479,0.052389217526832205,23521,0.1871782016695713
1801  HOLLINS ST,10,2018-03-27T15:24:00Z,2017-06-14T16:02:00Z,43188,1480,0.05242463958060288,23531,0.1872577808548396
1802 W LAFAYETTE AVE,10,2019-06-06T14:31:00Z,2016-02-18T15:17:00Z,NA,1481,0.05246006163437356,23541,0.1873373600401079
1802 W LOMBARD ST,10,2019-05-06T15:27:00Z,2016-04-12T08:36:00Z,NA,1482,0.05249548368814424,23551,0.18741693922537622
1804  MCHENRY ST,10,2019-04-23T14:47:00Z,2016-02-11T14:59:00Z,NA,1483,0.052530905741914914,23561,0.18749651841064452
1804  SWANSEA ROAD,10,2019-05-08T16:45:00Z,2016-05-27T09:26:00Z,NA,1484,0.0525663277956856,23571,0.18757609759591282
1804 N MONTFORD AVE,10,2019-06-06T14:50:00Z,2016-06-20T10:00:00Z,43637,1485,0.05260174984945627,23581,0.1876556767811811
1805 E 29TH ST,10,2019-05-09T14:32:00Z,2016-04-28T16:04:00Z,NA,1486,0.05263717190322695,23591,0.1877352559664494
1808 W LAFAYETTE AVE,10,2019-05-10T15:19:00Z,2016-01-21T14:53:00Z,NA,1487,0.052672593956997624,23601,0.1878148351517177
1809  AIKEN ST,10,2018-09-25T12:15:00Z,2016-02-11T14:03:00Z,43381,1488,0.052708016010768306,23611,0.187894414336986
1810  AIKEN ST,10,2019-05-21T09:26:00Z,2016-02-11T14:08:00Z,43608,1489,0.05274343806453898,23621,0.18797399352225433
1811 N PULASKI ST,10,2019-06-26T16:48:00Z,2016-02-19T13:58:00Z,NA,1490,0.05277886011830966,23631,0.18805357270752263
1813  AISQUITH ST,10,2019-05-30T16:27:00Z,2016-05-25T16:16:00Z,43630,1491,0.05281428217208034,23641,0.18813315189279092
1814  AIKEN ST,10,2019-05-21T09:30:00Z,2016-05-24T16:02:00Z,43608,1492,0.052849704225851016,23651,0.18821273107805922
1816  POPLAR GROVE ST,10,2019-07-08T15:44:00Z,2016-04-18T09:26:00Z,NA,1493,0.05288512627962169,23661,0.18829231026332752
1816 W FAIRMOUNT AVE,10,2019-03-13T09:40:00Z,2017-02-10T15:52:00Z,43570,1494,0.05292054833339237,23671,0.18837188944859581
1819  AISQUITH ST,10,2019-06-12T15:36:00Z,2016-10-28T16:17:00Z,43635,1495,0.05295597038716305,23681,0.18845146863386414
1820 E 28TH ST,10,2019-05-24T08:01:00Z,2016-05-09T15:55:00Z,43649,1496,0.052991392440933725,23691,0.18853104781913244
1821 W FAIRMOUNT AVE,10,2019-05-04T10:16:00Z,2016-03-03T14:28:00Z,NA,1497,0.0530268144947044,23701,0.18861062700440073
1824 E OLIVER ST,10,2018-06-04T16:13:00Z,2016-05-11T09:51:00Z,43256,1498,0.053062236548475084,23711,0.18869020618966903
1826 N FULTON AVE,10,2019-01-09T14:45:00Z,2016-05-09T15:46:00Z,43481,1499,0.05309765860224576,23721,0.18876978537493733
1827 W PRATT ST,10,2019-04-22T09:41:00Z,2016-02-24T14:45:00Z,43629,1500,0.053133080656016435,23731,0.18884936456020562
1828  DRUID HILL AVE,10,2018-10-23T16:04:00Z,2016-03-18T16:22:00Z,43524,1501,0.05316850270978711,23741,0.18892894374547392
1829  HOPE ST,10,2019-07-11T15:01:00Z,2016-09-02T15:46:00Z,NA,1502,0.05320392476355779,23751,0.18900852293074225
1831 N MONTFORD AVE,10,2019-06-06T15:42:00Z,2016-02-26T14:32:00Z,NA,1503,0.05323934681732847,23761,0.18908810211601054
1838 W LANVALE ST,10,2019-06-14T15:53:00Z,2016-06-03T10:43:00Z,NA,1504,0.053274768871099144,23771,0.18916768130127884
1841 N CHAPEL ST,10,2019-06-10T16:17:00Z,2016-08-15T14:10:00Z,NA,1505,0.05331019092486983,23781,0.18924726048654714
1841 N COLLINGTON AVE,10,2019-07-11T13:57:00Z,2016-03-01T14:57:00Z,NA,1506,0.0533456129786405,23791,0.18932683967181543
1847  MCHENRY ST,10,2019-04-23T15:37:00Z,2016-08-10T09:40:00Z,NA,1507,0.05338103503241118,23801,0.18940641885708373
1900  KENNEDY AVE,10,2019-04-15T15:54:00Z,2016-05-23T16:28:00Z,NA,1508,0.053416457086181854,23811,0.18948599804235206
1900 E OLIVER ST,10,2019-07-10T13:18:00Z,2016-02-29T14:28:00Z,NA,1509,0.053451879139952536,23821,0.18956557722762035
1900 N PATTERSON PARK AVE,10,2019-06-12T10:45:00Z,2016-05-12T14:58:00Z,43640,1510,0.05348730119372321,23831,0.18964515641288865
1901  BOONE ST,10,2019-05-06T11:15:00Z,2016-06-03T15:29:00Z,NA,1511,0.05352272324749389,23841,0.18972473559815695
1901 E 31ST ST,10,2018-06-11T10:16:00Z,2016-08-03T13:55:00Z,43263,1512,0.05355814530126457,23851,0.18980431478342524
1903  HARLEM AVE,10,2019-07-02T16:10:00Z,2016-03-10T09:38:00Z,NA,1513,0.053593567355035246,23861,0.18988389396869354
1910  OAK HILL AVE,10,2019-06-06T09:41:00Z,2016-05-26T15:54:00Z,NA,1514,0.05362898940880592,23871,0.18996347315396184
1912  HOMEWOOD AVE,10,2019-07-02T15:40:00Z,2016-02-29T14:12:00Z,NA,1515,0.0536644114625766,23881,0.19004305233923016
1912  KENNEDY AVE,10,2019-05-17T14:09:00Z,2016-05-10T16:03:00Z,NA,1516,0.05369983351634728,23891,0.19012263152449846
1912 E 31ST ST,10,2019-04-18T10:49:00Z,2016-06-07T09:01:00Z,NA,1517,0.053735255570117955,23901,0.19020221070976676
1915 E LANVALE ST,10,2019-05-15T15:19:00Z,2016-03-24T15:25:00Z,NA,1518,0.05377067762388863,23911,0.19028178989503505
1920 N BENTALOU ST,10,2019-06-04T14:09:00Z,2016-01-26T11:53:00Z,NA,1519,0.053806099677659314,23921,0.19036136908030335
1921 W NORTH AVE,10,2018-12-06T15:59:00Z,2016-02-16T12:09:00Z,43497,1520,0.05384152173142999,23931,0.19044094826557165
1922  RAMSAY ST,10,2019-05-03T08:51:00Z,2016-08-18T10:23:00Z,NA,1521,0.053876943785200665,23941,0.19052052745083997
1924 N FULTON AVE,10,2019-05-11T13:01:00Z,2016-04-04T08:57:00Z,43608,1522,0.05391236583897134,23951,0.19060010663610827
1927  MCHENRY ST,10,2019-04-08T09:15:00Z,2016-06-06T12:16:00Z,NA,1523,0.05394778789274202,23961,0.19067968582137657
1928  DIVISION ST,10,2019-02-22T15:23:00Z,2016-02-04T14:26:00Z,43525,1524,0.0539832099465127,23971,0.19075926500664486
1936 E 30TH ST,10,2019-05-10T18:12:00Z,2016-10-17T13:16:00Z,NA,1525,0.054018632000283374,23981,0.19083884419191316
1940  BELAIR ROAD,10,2018-07-05T13:42:00Z,2016-01-15T13:49:00Z,43306,1526,0.05405405405405406,23991,0.19091842337718146
1975 N COLLINGTON AVE,10,2019-04-10T14:48:00Z,2016-01-06T13:17:00Z,43600,1527,0.05408947610782473,24001,0.19099800256244975
2001 N BENTALOU ST,10,2019-05-07T12:15:00Z,2016-03-03T08:55:00Z,NA,1528,0.05412489816159541,24011,0.19107758174771808
2003 E FEDERAL ST,10,2018-09-19T16:26:00Z,2016-01-08T15:59:00Z,43403,1529,0.054160320215366084,24021,0.19115716093298638
2004  HOLLINS ST,10,2019-04-11T15:15:00Z,2016-03-03T15:13:00Z,43620,1530,0.05419574226913677,24031,0.19123674011825467
2004 W NORTH AVE,10,2019-01-09T08:43:00Z,2016-02-22T15:51:00Z,43494,1531,0.05423116432290744,24041,0.19131631930352297
2005 E FEDERAL ST,10,2018-09-20T08:17:00Z,2016-01-08T16:04:00Z,43403,1532,0.05426658637667812,24051,0.19139589848879127
2007  ELLSWORTH ST,10,2019-05-14T15:57:00Z,2016-04-06T14:07:00Z,43656,1533,0.0543020084304488,24061,0.19147547767405956
2008 N WASHINGTON ST,10,2019-06-25T16:06:00Z,2016-06-06T14:55:00Z,NA,1534,0.054337430484219476,24071,0.1915550568593279
2009  ELLSWORTH ST,10,2019-05-14T16:05:00Z,2016-04-06T14:15:00Z,43656,1535,0.05437285253799015,24081,0.19163463604459618
2009  RIDGEHILL AVE,10,2019-07-11T13:16:00Z,2016-01-19T16:04:00Z,NA,1536,0.05440827459176083,24091,0.19171421522986448
2009 E FEDERAL ST,10,2018-09-20T08:51:00Z,2016-01-08T16:11:00Z,43403,1537,0.05444369664553151,24101,0.19179379441513278
201  FURROW ST,10,2019-07-03T14:31:00Z,2016-02-03T10:39:00Z,NA,1538,0.054479118699302186,24111,0.19187337360040108
2011 E FEDERAL ST,10,2018-09-20T08:55:00Z,2016-01-08T16:14:00Z,43403,1539,0.05451454075307286,24121,0.19195295278566937
2013  GREENMOUNT AVE,10,2019-06-26T09:07:00Z,2016-06-16T09:57:00Z,43641,1540,0.054549962806843544,24131,0.19203253197093767
2014  WALBROOK AVE,10,2019-01-25T15:55:00Z,2016-02-10T16:29:00Z,43614,1541,0.05458538486061422,24141,0.192112111156206
2015  ELLSWORTH ST,10,2019-05-14T16:23:00Z,2016-04-06T15:03:00Z,43641,1542,0.054620806914384895,24151,0.1921916903414743
2017  CECIL AVE,10,2019-06-11T14:11:00Z,2016-02-03T11:14:00Z,NA,1543,0.05465622896815557,24161,0.1922712695267426
2017 W NORTH AVE,10,2019-06-12T12:25:00Z,2016-10-17T07:04:00Z,43627,1544,0.05469165102192625,24171,0.19235084871201089
2018  ELLSWORTH ST,10,2019-05-10T12:19:00Z,2016-06-02T16:07:00Z,43609,1545,0.05472707307569693,24181,0.19243042789727918
2018 E HOFFMAN ST,10,2019-03-14T15:12:00Z,2016-03-10T08:13:00Z,43539,1546,0.054762495129467605,24191,0.19251000708254748
2019 E LAFAYETTE AVE,10,2019-05-03T14:54:00Z,2016-04-29T16:48:00Z,43602,1547,0.05479791718323829,24201,0.19258958626781578
2019 N WASHINGTON ST,10,2019-06-26T08:33:00Z,2016-06-22T15:20:00Z,NA,1548,0.05483333923700896,24211,0.1926691654530841
2021  ASHLAND AVE,10,2019-04-03T15:53:00Z,2016-07-18T15:13:00Z,NA,1549,0.05486876129077964,24221,0.1927487446383524
2022  DIVISION ST,10,2019-03-28T15:22:00Z,2016-06-02T16:28:00Z,43553,1550,0.054904183344550314,24231,0.1928283238236207
2022 E HOFFMAN ST,10,2019-03-14T08:50:00Z,2016-03-10T08:20:00Z,43539,1551,0.054939605398321,24241,0.192907903008889
2023  CHRISTIAN ST,10,2019-07-02T16:05:00Z,2017-08-11T16:06:00Z,NA,1552,0.05497502745209167,24251,0.1929874821941573
2024  WALBROOK AVE,10,2018-07-03T09:28:00Z,2016-01-26T11:27:00Z,NA,1553,0.05501044950586235,24261,0.1930670613794256
2025 N WASHINGTON ST,10,2019-06-25T15:26:00Z,2016-06-22T15:23:00Z,NA,1554,0.05504587155963303,24271,0.1931466405646939
2026  ELLSWORTH ST,10,2019-05-10T13:12:00Z,2016-04-20T15:04:00Z,43609,1555,0.055081293613403706,24281,0.1932262197499622
2026  ROBB ST,10,2019-06-13T09:30:00Z,2016-03-04T15:56:00Z,43627,1556,0.05511671566717438,24291,0.1933057989352305
2028  ELLSWORTH ST,10,2019-05-10T13:14:00Z,2016-04-20T15:30:00Z,43609,1557,0.05515213772094506,24301,0.1933853781204988
2028 E HOFFMAN ST,10,2019-04-17T15:34:00Z,2016-03-10T09:11:00Z,43620,1558,0.05518755977471574,24311,0.1934649573057671
2030  ELLSWORTH ST,10,2019-05-10T13:16:00Z,2016-04-20T15:35:00Z,43609,1559,0.055222981828486416,24321,0.1935445364910354
2032 E BIDDLE ST,10,2019-05-10T08:25:00Z,2016-02-11T08:46:00Z,43620,1560,0.05525840388225709,24331,0.1936241156763037
2034 E BIDDLE ST,10,2019-05-10T08:33:00Z,2016-02-11T08:52:00Z,43620,1561,0.055293825936027774,24341,0.19370369486157202
2038  ELLSWORTH ST,10,2019-05-10T14:52:00Z,2016-04-20T15:41:00Z,43609,1562,0.05532924798979845,24351,0.19378327404684031
2038 E BIDDLE ST,10,2019-05-10T08:36:00Z,2016-03-30T14:12:00Z,43620,1563,0.055364670043569125,24361,0.1938628532321086
2040 E BIDDLE ST,10,2019-05-10T08:39:00Z,2016-03-30T14:13:00Z,43620,1564,0.0554000920973398,24371,0.1939424324173769
2041 E OLIVER ST,10,2019-06-07T11:52:00Z,2016-07-28T15:18:00Z,NA,1565,0.055435514151110483,24381,0.1940220116026452
2042 E PRESTON ST,10,2019-06-28T16:10:00Z,2016-06-24T08:43:00Z,NA,1566,0.05547093620488116,24391,0.1941015907879135
2043  ELLSWORTH ST,10,2019-05-10T13:18:00Z,2016-04-20T15:49:00Z,43656,1567,0.055506358258651835,24401,0.19418116997318183
2058  KENNEDY AVE,10,2019-03-26T16:37:00Z,2016-05-16T15:26:00Z,43609,1568,0.05554178031242252,24411,0.19426074915845012
2068  KENNEDY AVE,10,2019-06-19T15:10:00Z,2016-03-29T09:39:00Z,NA,1569,0.05557720236619319,24421,0.19434032834371842
2100  WESTWOOD AVE,10,2019-02-26T15:51:00Z,2016-02-12T14:54:00Z,43524,1570,0.05561262441996387,24431,0.19441990752898672
2100 N CALVERT ST,10,2018-05-22T15:34:00Z,2016-03-30T11:42:00Z,43250,1571,0.055648046473734544,24441,0.19449948671425502
2101  HERBERT ST,10,2019-04-03T16:33:00Z,2016-02-08T10:59:00Z,43577,1572,0.05568346852750523,24451,0.1945790658995233
2101  WESTWOOD AVE,10,2019-06-08T20:10:00Z,2016-03-09T09:02:00Z,NA,1573,0.0557188905812759,24461,0.1946586450847916
2102 N CALVERT ST,10,2018-05-22T15:36:00Z,2016-02-18T11:17:00Z,43250,1574,0.05575431263504658,24471,0.19473822427005993
2111  BELAIR ROAD,10,2019-05-15T16:54:00Z,2016-07-28T15:45:00Z,NA,1575,0.05578973468881726,24481,0.19481780345532823
2116  CLIFTWOOD AVE,10,2019-06-27T08:32:00Z,2016-03-08T18:10:00Z,NA,1576,0.055825156742587936,24491,0.19489738264059653
2117  RIDGEHILL AVE,10,2019-07-11T15:21:00Z,2016-07-27T16:19:00Z,NA,1577,0.05586057879635861,24501,0.19497696182586483
2119  RIDGEHILL AVE,10,2019-07-10T09:44:00Z,2016-01-20T11:15:00Z,NA,1578,0.05589600085012929,24511,0.19505654101113312
2119 E CHASE ST,10,2019-05-08T15:56:00Z,2016-05-19T14:47:00Z,NA,1579,0.05593142290389997,24521,0.19513612019640142
2122 N SMALLWOOD ST,10,2019-05-29T12:15:00Z,2016-06-03T09:28:00Z,NA,1580,0.055966844957670646,24531,0.19521569938166974
2123  LLEWELYN AVE,10,2019-06-10T13:08:00Z,2016-03-31T12:01:00Z,NA,1581,0.05600226701144132,24541,0.19529527856693804
2125  HERBERT ST,10,2019-04-18T09:01:00Z,2016-01-06T09:57:00Z,43607,1582,0.056037689065212004,24551,0.19537485775220634
2127  LLEWELYN AVE,10,2019-06-10T12:34:00Z,2016-03-31T12:02:00Z,NA,1583,0.05607311111898268,24561,0.19545443693747463
2127  MCCULLOH ST,10,2019-06-11T15:30:00Z,2016-08-03T14:40:00Z,NA,1584,0.056108533172753355,24571,0.19553401612274293
2128 N CALVERT ST,10,2018-05-22T09:27:00Z,2016-02-29T16:06:00Z,43250,1585,0.05614395522652403,24581,0.19561359530801123
2130 N CALVERT ST,10,2018-05-22T15:52:00Z,2016-02-29T16:07:00Z,43250,1586,0.056179377280294714,24591,0.19569317449327953
2135 E CHASE ST,10,2019-06-27T08:42:00Z,2016-06-13T08:59:00Z,NA,1587,0.05621479933406539,24601,0.19577275367854785
2137  HARFORD ROAD,10,2019-05-30T09:28:00Z,2016-03-31T14:24:00Z,43651,1588,0.056250221387836065,24611,0.19585233286381615
2143  HOMEWOOD AVE,10,2019-04-02T11:15:00Z,2016-07-18T15:07:00Z,NA,1589,0.05628564344160675,24621,0.19593191204908444
2145  HOMEWOOD AVE,10,2019-05-24T15:35:00Z,2016-05-04T16:03:00Z,NA,1590,0.05632106549537742,24631,0.19601149123435274
215 S CATHERINE ST,10,2019-05-09T17:03:00Z,2016-02-19T14:50:00Z,NA,1591,0.0563564875491481,24641,0.19609107041962104
2201  CHRISTIAN ST,10,2019-02-22T15:49:00Z,2016-03-18T15:30:00Z,NA,1592,0.056391909602918774,24651,0.19617064960488934
2205  CEDLEY ST,10,2019-03-26T15:40:00Z,2016-01-06T10:09:00Z,NA,1593,0.05642733165668946,24661,0.19625022879015763
2208  HENNEMAN AVE,10,2019-06-13T16:03:00Z,2016-06-02T16:02:00Z,43635,1594,0.05646275371046013,24671,0.19632980797542596
2210  ASHTON ST,10,2018-05-11T16:13:00Z,2016-02-17T10:46:00Z,NA,1595,0.05649817576423081,24681,0.19640938716069425
2210  BRYANT AVE,10,2019-03-29T15:40:00Z,2016-07-12T08:18:00Z,NA,1596,0.05653359781800149,24691,0.19648896634596255
2211  HARFORD ROAD,10,2019-06-13T16:11:00Z,2016-03-17T15:29:00Z,43635,1597,0.056569019871772167,24701,0.19656854553123085
2211 E BIDDLE ST,10,2019-04-10T15:59:00Z,2016-02-08T11:24:00Z,43647,1598,0.05660444192554284,24711,0.19664812471649915
2222  HENNEMAN AVE,10,2019-06-20T09:39:00Z,2016-05-18T09:19:00Z,43635,1599,0.05663986397931352,24721,0.19672770390176744
2222 N MONROE ST,10,2019-07-05T15:09:00Z,2016-05-17T19:01:00Z,NA,1600,0.0566752860330842,24731,0.19680728308703577
2223  AISQUITH ST,10,2019-06-21T15:17:00Z,2016-01-11T14:26:00Z,43655,1601,0.056710708086854876,24741,0.19688686227230406
2224 E CHASE ST,10,2019-03-26T15:39:00Z,2016-02-08T11:38:00Z,43551,1602,0.05674613014062555,24751,0.19696644145757236
2224 N MONROE ST,10,2019-07-05T15:16:00Z,2016-05-17T19:00:00Z,NA,1603,0.056781552194396234,24761,0.19704602064284066
2225  ETTING ST,10,2018-05-23T15:14:00Z,2016-04-18T14:48:00Z,43251,1604,0.05681697424816691,24771,0.19712559982810895
2226  HENNEMAN AVE,10,2019-05-23T15:25:00Z,2016-04-25T13:00:00Z,43635,1605,0.056852396301937586,24781,0.19720517901337725
2227 E NORTH AVE,10,2019-04-24T15:45:00Z,2016-05-17T10:53:00Z,43606,1606,0.05688781835570826,24791,0.19728475819864555
2228  ETTING ST,10,2019-05-06T09:38:00Z,2016-03-07T09:21:00Z,NA,1607,0.056923240409478944,24801,0.19736433738391387
2231 N FULTON AVE,10,2019-05-17T16:22:00Z,2016-02-17T11:23:00Z,NA,1608,0.05695866246324962,24811,0.19744391656918217
2232  DRUID HILL AVE,10,2019-05-02T09:22:00Z,2016-05-16T16:23:00Z,NA,1609,0.056994084517020295,24821,0.19752349575445047
2232  WALBROOK AVE,10,2019-05-29T12:00:00Z,2016-04-20T13:59:00Z,NA,1610,0.05702950657079098,24831,0.19760307493971876
2240  PRENTISS PL,10,2019-03-19T15:39:00Z,2016-05-02T16:07:00Z,43545,1611,0.05706492862456165,24841,0.19768265412498706
2241 E NORTH AVE,10,2019-04-02T11:23:00Z,2016-02-05T15:31:00Z,NA,1612,0.05710035067833233,24851,0.19776223331025536
2242  PRENTISS PL,10,2019-06-27T14:58:00Z,2016-01-07T10:55:00Z,NA,1613,0.057135772732103005,24861,0.19784181249552368
2243  CECIL AVE,10,2019-06-11T14:13:00Z,2016-03-10T09:08:00Z,NA,1614,0.05717119478587369,24871,0.19792139168079198
2243 E BIDDLE ST,10,2019-06-20T09:43:00Z,2016-08-08T14:31:00Z,43635,1615,0.05720661683964436,24881,0.19800097086606028
2249 E PRESTON ST,10,2019-06-17T09:26:00Z,2016-05-04T16:08:00Z,43623,1616,0.05724203889341504,24891,0.19808055005132857
226 N FULTON AVE,10,2019-04-09T16:23:00Z,2016-04-28T10:18:00Z,43589,1617,0.05727746094718572,24901,0.19816012923659687
2300  DRUID HILL AVE,10,2019-05-02T16:25:00Z,2016-01-21T16:38:00Z,NA,1618,0.0573128830009564,24911,0.19823970842186517
2301  HAMILTON AVE,10,2019-05-17T12:05:00Z,2016-05-20T14:53:00Z,43626,1619,0.05734830505472707,24921,0.19831928760713347
2304 E BIDDLE ST,10,2019-05-13T08:33:00Z,2016-07-11T13:54:00Z,43616,1620,0.05738372710849775,24931,0.1983988667924018
2306 E BIDDLE ST,10,2019-05-10T15:32:00Z,2016-07-11T13:58:00Z,43616,1621,0.05741914916226843,24941,0.1984784459776701
2307  BELAIR ROAD,10,2019-05-28T16:25:00Z,2016-05-24T15:46:00Z,NA,1622,0.057454571216039106,24951,0.19855802516293838
2308  BRYANT AVE,10,2019-03-25T11:50:00Z,2016-05-25T10:03:00Z,NA,1623,0.05748999326980978,24961,0.19863760434820668
2314 E MADISON ST,10,2019-06-25T12:45:00Z,2016-01-07T10:05:00Z,43642,1624,0.057525415323580464,24971,0.19871718353347498
2315 E BIDDLE ST,10,2019-06-12T15:50:00Z,2016-07-01T09:17:00Z,NA,1625,0.05756083737735114,24981,0.19879676271874328
2316 E BIDDLE ST,10,2018-10-16T16:38:00Z,2016-01-05T14:43:00Z,43437,1626,0.057596259431121816,24991,0.1988763419040116
2317 E MADISON ST,10,2019-06-07T10:31:00Z,2016-01-07T09:28:00Z,43636,1627,0.05763168148489249,25001,0.1989559210892799
2319  CALLOW AVE,10,2018-09-27T15:40:00Z,2016-05-24T15:35:00Z,43568,1628,0.057667103538663174,25011,0.1990355002745482
2326 E BIDDLE ST,10,2018-10-16T17:14:00Z,2016-01-05T15:45:00Z,43396,1629,0.05770252559243385,25021,0.1991150794598165
2328 E BIDDLE ST,10,2018-10-16T17:15:00Z,2016-01-05T15:51:00Z,43437,1630,0.057737947646204525,25031,0.1991946586450848
2339 W NORTH AVE,10,2019-05-30T08:39:00Z,2016-04-16T14:43:00Z,NA,1631,0.05777336969997521,25041,0.19927423783035308
2361 W NORTH AVE,10,2019-06-13T12:15:00Z,2016-04-18T09:32:00Z,NA,1632,0.05780879175374588,25051,0.19935381701562138
24 S CULVER ST,10,2018-12-31T08:56:00Z,2016-05-05T15:52:00Z,NA,1633,0.05784421380751656,25061,0.1994333962008897
2400  ORLEANS ST,10,2019-05-07T15:29:00Z,2016-01-17T12:36:00Z,NA,1634,0.057879635861287235,25071,0.199512975386158
2405  REISTERSTOWN ROAD,10,2019-05-14T16:01:00Z,2016-02-10T16:02:00Z,NA,1635,0.05791505791505792,25081,0.1995925545714263
2405 E CHASE ST,10,2018-10-24T11:00:00Z,2016-05-05T09:03:00Z,43423,1636,0.05795047996882859,25091,0.1996721337566946
2406 N STOCKTON ST,10,2019-05-09T08:44:00Z,2016-02-09T16:27:00Z,NA,1637,0.05798590202259927,25101,0.1997517129419629
2410  WILKENS AVE,10,2019-03-20T13:54:00Z,2016-01-07T15:37:00Z,NA,1638,0.05802132407636995,25111,0.1998312921272312
2412 E MADISON ST,10,2019-04-04T08:56:00Z,2016-01-11T09:35:00Z,NA,1639,0.05805674613014063,25121,0.19991087131249952
2413 E CHASE ST,10,2019-04-24T11:45:00Z,2016-05-05T09:26:00Z,43626,1640,0.0580921681839113,25131,0.1999904504977678
